id_step,different_id_step,source
GL_0029_0162,GL_0162_0031,Athena
GD_H316_H314,GL_0070_0078,Athena
Y4_APDR_DYDR,Y4_DYDR_COUT,Athena
ZH_GD92_RG92,GD_0092_RG92,Athena
CL_C521_COUT,CL_STIN_3103,Athena
WS_Y106_COUT,WC_W106_COUT,Athena
X2_2028_2026,PB_0399_0401,Athena
SK_0062_4410,WL_CH62_4410,Athena
Y4_4783_4793,Y4_ARDB_DUMY,Athena
HT_452A_0062,ZG_H52A_H062,Athena
HT_0323_0400,GD_H323_H400,Athena
XA_0507_0525,XB_0507_0525,Athena
EK_4982_5178,ZR_4982_5178,Athena
EX_DT19_DT20,D2_0841_UW64,Athena
YB_ATU2_DYTY,YB_6854_T137,Athena
DY_5306_X064,DY_X064_5054,Athena
T3_6206_6204,T3_A6US_DYRG,Athena
SK_5611_5615,R3_5611_5615,Athena
WW_SY1A_W301,ZY_SY73_WY01,Athena
R1_W357_W359,WJ_0357_0359,Athena
BP_5261_5267,ZB_5261_5267,Athena
KN_0063_0067,WN_STIN_SY67,Athena
Y8_0769_0773,PB_YDSA_K773,Athena
Q2_0981_0441,Q1_0981_0441,Athena
M5_7859_3859,M1_STIN_W859,Athena
M5_3862_3860,XL_W866_W862,Athena
WH_0154_0152,ME_0132_0130,Athena
G2_6128_6126,SS_0564_0562,Athena
VC_0406_0402,X0_V406_V402,Athena
YB_6865_6869,WI_0444_0442,Athena
Q3_1036_1034,B1_2521_2529,Athena
PJ_0144_N929,NS_P144_4929,Athena
TB_0212_0496,D1_1693_1717,Athena
WS_YX81_Y181,WC_X181_0181,Athena
M3_0345_COUT,MP_0345_S362,Athena
BP_5249_5251,ZB_5249_5251,Athena
SK_C524_0474,CE_0524_S474,Athena
X3_2527_2529,AW_F143_F151,Athena
Y4_STIN_ASDM,Y4_4783_4895,Athena
X0_0200_X011,X0_X011_B011,Athena
ZR_NC55_N630,ZR_0455_1630,Athena
G4_J723_W725,EB_J723_W725,Athena
X1_0602_0598,Q1_0225_0229,Athena
HT_0320_0318,ZG_H320_H318,Athena
BL_DNZA_COUT,BL_STIN_DZ02,Athena
HN_B044_0034,M3_STIN_A016,Athena
HT_0429_0059,ZG_H429_H059,Athena
MP_A311_COUT,TB_0096_0086,Athena
PB_ASDW_DYAE,L2_ASDW_DUMY,Athena
Y8_0630_0628,D7_1112_1108,Athena
L2_STIN_7138,L2_DUMY_COUT,Athena
AD_0019_V209,VC_A019_0209,Athena
XB_0682_VS78,XA_0682_VS78,Athena
NM_3434_3431,AN_3434_3431,Athena
IH_ADN1_APKJ,IH_ADN2_ADN1,Athena
PH_0073_UM35,PH_TWER_TXER,Athena
BX_4802_4794,ZY_4802_4794,Athena
PB_0418_0404,R2_3366_3364,Athena
GL_0237_0335,GL_0335_0252,Athena
Y8_0953_0955,ME_1794_1962,Athena
Y2_3642_3624,X2_2020_2018,Athena
MP_STIN_A311,M3_STIN_0885,Athena
AD_0072_0070,ME_0050_0044,Athena
EH_0815_H307,GD_E815_H307,Athena
DY_5475_X487,DY_X487_5487,Athena
LC_0193_0198,LC_STIN_SJAP,Athena
BP_5221_5225,ZB_5221_5225,Athena
WH_0101_0103,Q2_0488_0484,Athena
EH_H306_0816,HT_0306_E816,Athena
Q1_0263_0273,PX_0161_0156,Athena
HT_0036_0034,ZG_H036_H034,Athena
C5_APCH_COUT,C5_STIN_C213,Athena
EH_0083_0036,EH_0036_0099,Athena
FE_STIN_M684,DR_STIN_M684,Athena
PJ_0094_W790,WN_P094_4790,Athena
WJ_3121_3123,Q4_0210_0200,Athena
WI_0191_0201,Q3_1170_1162,Athena
GL_0031_0358,GL_0358_0333,Athena
GL_0262_0GU1,GL_0GU1_0264,Athena
WN_4273_X965,WN_X965_8965,Athena
WL_4365_9356,ME_0137_0139,Athena
CL_0101_0103,BG_3642_3640,Athena
LC_1328_7327,LC_7327_1328,Athena
WW_E1TA_COUT,EX_E1TA_COUT,Athena
ZH_AR01_AR03,LA_A001_A003,Athena
CE_0152_S157,CE_S157_A128,Athena
WC_0190_0106,WC_APCS_COUT,Athena
DR_0087_COUT,LN_STIN_S021,Athena
M9_BLAP_P535,PX_BLAP_COUT,Athena
HT_0053_0055,GD_H053_H055,Athena
ZB_5268_5264,BP_5268_5264,Athena
HG_4130_4122,CA_0144_0142,Athena
NK_L437_L439,EC_N573_N587,Athena
M2_DJ02_DJ03,MZ_DJ02_DJ03,Athena
HT_0315_0317,ZG_H315_H317,Athena
Q3_1165_1167,Q5_0279_0281,Athena
GD_H003_H005,HT_0003_0005,Athena
DY_5306_X064,DY_X064_5064,Athena
W2_0428_0422,R1_3254_3250,Athena
GL_0035_0352,GL_STIN_D235,Athena
M3_UBAP_COUT,M3_P508_0502,Athena
DR_A342_COUT,AN_3421_COUT,Athena
EX_E078_D209,DY_5038_5036,Athena
X1_0566_4448,D6_0503_0507,Athena
M3_STIN_0885,MZ_Z881_COUT,Athena
M2_DJ03_COUT,M2_STIN_DJ04,Athena
NK_127C_133C,EK_127C_133C,Athena
WY_Y196_COUT,WC_0196_COUT,Athena
WS_UDLS_COUT,WY_UDCA_0904,Athena
NM_STIN_DNA1,DR_STIN_DNA1,Athena
CV_3256_0046,LC_3256_LN46,Athena
X2_2051_2053,ME_0208_0206,Athena
SK_3603_3605,CV_3148_3136,Athena
DA_0194_0178,DR_STIN_0050,Athena
SU_0805_G809,ZG_W805_G809,Athena
Y4_ASUA_TE03,D1_1752_1742,Athena
EX_STIN_EJLS,EX_ERTA_COUT,Athena
Q3_1098_1094,B1_2439_2441,Athena
MZ_B872_B868,M2_B872_B868,Athena
X2_0024_0020,R3_3651_3653,Athena
T1_0612_0602,SS_0552_0536,Athena
GD_H429_H059,ZG_H429_H059,Athena
ME_0074_0070,WJ_3121_3123,Athena
ME_0910_0908,ME_0912_0910,Athena
HT_0038_0036,ZA_EB16_EB12,Athena
NM_4245_4249,NE_STIN_4249,Athena
Y4_0190_0168,KN_0022_0018,Athena
R1_3191_3193,TB_0055_0059,Athena
NM_4211_4219,NM_DY09_DYZ1,Athena
SS_0098_0096,AS_B124_A124,Athena
WJ_3124_3122,Q1_0369_0379,Athena
G3_Y359_Y325,VC_0740_0730,Athena
MP_APDB_0503,SS_0582_0576,Athena
SK_0255_0257,ME_1210_1206,Athena
DR_S109_S105,M5_3860_3858,Athena
Y6_A4UG_DUMY,Y7_A4UG_DY04,Athena
ZY_SY53_SY46,EH_SY53_SY46,Athena
HT_0017_0019,GD_H017_H019,Athena
WI_P918_P916,WI_P916_P914,Athena
HT_0060_0058,ZG_H060_H058,Athena
XA_0509_0527,XB_0509_0527,Athena
TB_0493_0495,WI_V082_V074,Athena
R2_3361_3363,EK_4113_4129,Athena
NM_ANUT_DUMY,NE_4638_4250,Athena
XB_0961_0963,WI_V961_V963,Athena
DR_6601_6603,FE_6601_6603,Athena
WI_0111_0121,X1_4221_0619,Athena
SS_0522_0520,C2_2714_2616,Athena
G1_M381_N197,G4_M381_N197,Athena
EK_5178_4982,ZR_5178_4982,Athena
DY_5300_X061,DY_X061_5061,Athena
SV_6620_6618,EA_P607_P611,Athena
D3_0146_0120,EK_4058_4048,Athena
Q4_0110_0100,G1_5528_5490,Athena
W2_STIN_FNAP,ZG_STIN_FNAP,Athena
BL_STIN_DZ05,BL_UPZA_COUT,Athena
Q2_0710_0544,WH_0145_0147,Athena
EX_STIN_EJ08,ZY_STIN_EJ08,Athena
R1_5125_5127,WJ_5125_5127,Athena
TH_TJ39_TJ37,TH_STIN_LSUW,Athena
D0_1943_1949,Q1_0229_0241,Athena
MP_0620_0618,WW_W214_W216,Athena
U3_1288_1284,G1_R603_5603,Athena
XB_VN82_W149,WI_VN82_0149,Athena
TN_4769_4775,Y4_4769_4775,Athena
Y3_0662_S100,R1_3144_3140,Athena
M4_0311_W819,M5_D311_5819,Athena
EB_C481_B481,EB_B481_A481,Athena
PJ_N141_NCLS,WH_0023_0025,Athena
NM_DUMY_DYZ1,NM_AEDN_DUMY,Athena
EX_E195_U155,BL_ERTA_UM55,Athena
WN_STIN_WHA1,WN_X886_6886,Athena
HT_0493_484B,ZG_H493_H84B,Athena
WN_X886_6886,WN_8902_X886,Athena
Y2_3612_3794,Y6_AHUH_DUMY,Athena
CL_P271_P274,PX_STIN_CEDM,Athena
PX_RWAP_COUT,RW_STIN_7310,Athena
AN_STIN_3421,DR_0015_0019,Athena
DU_CADP_COUT,EX_U178_U176,Athena
D6_0546_0542,VC_0152_0150,Athena
C1_1271_1273,C1_EBDR_COUT,Athena
ME_0908_0906,ME_0906_0904,Athena
GL_0133_0054,GL_0054_0135,Athena
TN_4847_4855,Q4_0083_0093,Athena
WI_0316_0310,YO_F324_F322,Athena
WI_1042_R042,WI_R042_CY17,Athena
EE_K512_K508,BE_0434_0432,Athena
PX_STIN_RWUM,RW_STIN_PNAP,Athena
NK_0216_0214,Y8_C104_0986,Athena
M2_S889_S895,MZ_Z889_COUT,Athena
PJ_N109_4187,NS_5109_4187,Athena
PX_0434_0427,WI_0152_0148,Athena
XL_W002_W003,XE_0002_0003,Athena
C3_SWAP_COUT,PB_YDFA_K775,Athena
SK_0282_0280,ZR_4029_4031,Athena
KG_0022_0018,XB_0657_0665,Athena
Y7_1501_1505,PX_1501_COUT,Athena
G4_E531_E532,CL_STIN_APPR,Athena
ZY_4820_4808,BX_4820_4808,Athena
EX_STIN_BDT1,EX_BDT1_B1TA,Athena
HT_P239_0001,GD_PF39_H001,Athena
XA_0519_0537,XB_0519_0537,Athena
MZ_S894_COUT,M2_A894_COUT,Athena
Y7_1519_1523,Y6_STIN_1523,Athena
U3_B041_A041,U3_C041_B041,Athena
GD_R754_0754,ZG_R754_G754,Athena
DR_6410_P374,FE_6410_COUT,Athena
EH_SY43_SY49,TB_0062_0058,Athena
SK_5609_4331,R3_5609_4331,Athena
CC_TB34_TB28,HT_450B_450A,Athena
HT_0008_0006,ZG_H008_H006,Athena
EK_4156_4152,ZR_4156_4152,Athena
XB_0507_0523,XA_0507_0523,Athena
B1_2133_2137,Y8_C106_C104,Athena
ZY_SY97_SY53,EH_SY97_SY53,Athena
BX_4674_LSSY,BX_SE1A_COUT,Athena
BX_4800_4794,ZY_4800_4794,Athena
MP_S382_0382,MP_0386_S382,Athena
WJ_0347_0349,WI_0076_0064,Athena
CE_A134_S119,CE_S119_0196,Athena
LC_3330_3328,WN_3330_COUT,Athena
WY_0336_0932,WJ_0336_COUT,Athena
CV_3193_3195,WJ_0130_0128,Athena
DR_6608_6606,FE_6608_6606,Athena
NM_ANUN_DUMY,NM_DUMY_DYZ1,Athena
EK_4010_4004,Y6_0570_0566,Athena
Q0_081A_0081,Q0_0085_081A,Athena
SU_0717_G721,GD_WKAP_0721,Athena
X3_2538_2536,Y4_W201_TTLS,Athena
R2_3430_3426,EC_J516_B518,Athena
HT_0052_0050,ZG_H052_H050,Athena
NS_X308_5308,NS_5508_X308,Athena
DR_0038_0034,WJ_3132_3130,Athena
WN_4779_SY68,WN_DCA1_COUT,Athena
BE_0431_0187,D1_0813_0821,Athena
SC_0358_3372,Y0_S358_3372,Athena
WJ_5132_5128,R1_5132_5128,Athena
WH_W224_0224,WH_STIN_D224,Athena
Q2_0711_0715,R1_5132_5128,Athena
M9_7897_X896,M9_X896_A896,Athena
C0_X520_0520,WW_W090_U106,Athena
Q5_0302_0296,Q3_1098_1094,Athena
MP_S382_0382,M3_M386_COUT,Athena
XB_0939_0936,XA_0939_0936,Athena
D0_2174_2168,PB_0340_0336,Athena
WH_0358_0494,RT_W358_W494,Athena
C1_1270_1268,C1_STIN_ETUH,Athena
XE_STIN_H090,XL_LAJG_COUT,Athena
TB_X012_X305,TB_X305_X008,Athena
M3_STIN_A564,MP_STIN_A564,Athena
Y8_0986_0984,FH_0183_0185,Athena
WH_A441_B443,WH_B443_A443,Athena
NM_0803_COUT,MD_0803_0805,Athena
SK_3602_3600,R3_3602_3600,Athena
NE_4633_4643,NM_DTLN_LNDT,Athena
EK_4981_5176,ZR_4981_5176,Athena
BX_4807_4823,ZY_4807_4823,Athena
XA_0530_R505,XB_0530_R505,Athena
NS_4141_X504,NS_X504_5504,Athena
PH_0003_0005,PH_ZZ14_COUT,Athena
GL_0352_0235,GL_0135_0352,Athena
WY_0626_X738,WY_X738_0738,Athena
Y8_1968_1964,X3_0306_0302,Athena
HT_0054_0052,Y2_3624_3871,Athena
WS_STIN_W780,WC_STIN_W780,Athena
C2_1273_1079,C1_1273_1079,Athena
XB_0610_0606,Q3_1028_1026,Athena
DY_5045_X064,DY_X064_5064,Athena
MZ_STIN_H036,M2_STIN_H036,Athena
L2_DYAL_COUT,L2_7137_7805,Athena
X3_2042_2040,R3_5591_3595,Athena
WC_0115_X157,WS_YX57_Y157,Athena
NE_4480_4476,LR_ALUS_COUT,Athena
SU_0393_0395,EE_R605_R607,Athena
X2_0018_0012,G4_M412_M403,Athena
R1_3126_3124,X3_2053_2055,Athena
DR_ADUR_COUT,DR_STIN_0152,Athena
WJ_0154_0148,ED_0045_0047,Athena
GD_H020_H018,HT_0020_0018,Athena
TN_4783_4895,Y4_4783_4895,Athena
ZY_4773_4783,BX_4773_4783,Athena
Y4_STIN_4757,Q2_0485_0489,Athena
NM_4001_4019,NM_DUMY_DYZ1,Athena
G2_0892_0477,G2_0477_0476,Athena
SK_0284_0282,PB_0582_0578,Athena
EK_4964_4962,ZA_4964_4962,Athena
NM_3427_4145,NM_DGA1_COUT,Athena
EC_W607_W609,NK_L435_L437,Athena
ZR_4463_YE35,ZA_4463_YE35,Athena
X2_0350_0348,DR_0125_0127,Athena
XA_0813_W811,WY_STIN_0811,Athena
G3_Y332_Y338,G4_Y332_Y338,Athena
ZR_EF05_EF99,WJ_5125_5127,Athena
WI_B553_B555,AW_B553_B555,Athena
M2_R011_COUT,MZ_R011_COUT,Athena
WJ_3125_3129,R1_3125_3129,Athena
L2_PBUS_LSUS,PB_0864_0490,Athena
L2_7137_7805,LN_STIN_7805,Athena
WK_0360_6754,WK_APUG_COUT,Athena
SS_1763_X726,SS_X726_A726,Athena
WH_0224_0222,WH_D224_COUT,Athena
CE_A137_B137,CE_B137_0114,Athena
BS_0532_0530,NK_0148_0146,Athena
CE_0121_S136,CE_S136_0147,Athena
X3_0269_0289,X2_0269_0289,Athena
PX_0271_0274,PX_STIN_A004,Athena
X0_X019_0019,Q2_0896_CRES,Athena
SS_0522_0520,Y1_0308_0304,Athena
BL_STIN_DNYA,BL_STIN_DZ03,Athena
HT_0015_0017,X1_4015_4017,Athena
Y4_ARUW_DUMY,Y4_DUMY_COUT,Athena
WI_C375_C376,WI_EN04_EN03,Athena
A2_362C_0830,CT_362C_0830,Athena
GD_H312_H310,HT_0312_0310,Athena
ZH_H989_AR01,BM_H989_A001,Athena
NX_STIN_X207,NX_3008_3006,Athena
HT_0066_0064,GD_H066_H064,Athena
B2_2215_2703,Q3_1122_1118,Athena
EB_W735_W737,G4_W735_W737,Athena
CH_BH74_BH72,BM_BH74_BH72,Athena
EK_5064_4332,ZR_5064_4332,Athena
DR_STIN_0001,PB_0583_0587,Athena
M2_STIN_R011,M2_RJ09_RJ11,Athena
NE_4521_4523,NM_DUMY_DYZ1,Athena
CV_6510_6504,CY_STIN_C504,Athena
TD_STIN_W301,WO_9295_4301,Athena
Q6_0652_0650,Y5_1897_1899,Athena
WS_W767_X779,WC_W767_X779,Athena
NS_5308_6608,PJ_N308_N608,Athena
FE_6491_D017,FE_APDX_COUT,Athena
T3_A6US_DYRG,YA_A6US_DUMY,Athena
BL_0323_0333,BL_DZ03_COUT,Athena
TB_0016_0006,X1_T016_T006,Athena
WI_P069_V699,C2_2235_2031,Athena
C1_1060_1564,C1_ETUH_COUT,Athena
WN_STIN_WTA1,WN_6989_9841,Athena
Y4_STIN_D709,Y4_ARDC_DUMY,Athena
MP_0349_S376,M3_0349_COUT,Athena
HT_0011_0013,ZG_H011_H013,Athena
AD_0009_0013,B2_2211_2213,Athena
ED_0010_0008,XB_0620_0616,Athena
ZR_4989_4976,EK_4989_4976,Athena
GD_0822_0937,ZG_G822_G937,Athena
EH_0850_0743,EH_0743_0738,Athena
CE_0142_S135,CE_S135_A135,Athena
XB_0122_0528,XA_0122_0528,Athena
X1_4217_4219,WI_0137_0151,Athena
LA_RL30_FL30,BM_RL30_FL30,Athena
DR_0085_0087,NM_STIN_D087,Athena
A2_0901_0905,Y4_0872_0876,Athena
SU_0805_G809,GD_W805_0809,Athena
Y8_0736_0732,D5_0904_R832,Athena
KG_0323_0397,LR_0323_0397,Athena
G4_E543_E545,CL_0543_0545,Athena
CT_0809_363C,A2_0809_363C,Athena
WD_STIN_LSWN,WD_0169_W249,Athena
WW_W308_COUT,WW_WYAP_COUT,Athena
WW_ED1A_COUT,EX_W1TA_DUMY,Athena
SK_0280_X278,SK_X278_0278,Athena
G3_W904_W238,Y9_4188_4184,Athena
HT_0499_496B,GD_H499_H96B,Athena
XL_B087_A087,XB_0544_0538,Athena
GD_H005_H007,TB_0165_0577,Athena
WY_0104_0102,Y4_0165_0177,Athena
X1_0630_0628,ZG_G937_G939,Athena
M3_STIN_A015,MP_B015_A015,Athena
BL_UPYA_COUT,BL_DZ03_COUT,Athena
R2_3314_3312,WI_0181_0185,Athena
Q4_0055_0061,WI_0130_0120,Athena
XA_0547_0557,XB_0547_0557,Athena
NS_P130_P138,PJ_0130_0138,Athena
CE_0105_S120,CE_S120_A120,Athena
EC_V412_V408,MP_0033_0024,Athena
Y3_6562_S516,Y4_DYY3_COUT,Athena
AD_0086_0084,R3_3509_3513,Athena
CE_S130_A130,CE_0107_S130,Athena
EC_L623_B545,R2_3364_3360,Athena
R2_4028_4026,ED_0038_0036,Athena
AD_A195_0252,WJ_5121_5123,Athena
LA_A008_A006,NK_0446_0444,Athena
EK_4048_4042,SJ_5838_5834,Athena
ZB_5250_5248,BP_5250_5248,Athena
M3_0349_COUT,MP_0349_S390,Athena
XL_STIN_L088,XL_0090_0088,Athena
EK_5143_4982,ZR_5143_4982,Athena
R1_5193_5195,WI_0312_0302,Athena
GD_H427_H429,ZG_H427_H429,Athena
PH_0062_0064,PX_0174_0176,Athena
ZY_SY52_SY24,EH_SY52_SY24,Athena
GL_0352_0235,GL_0333_0352,Athena
PH_0018_0163,PH_ZZ13_COUT,Athena
A2_0679_0891,Q4_0140_0132,Athena
ZY_4753_X739,BX_X739_4739,Athena
C1_STIN_EKUR,C1_URAP_COUT,Athena
CT_127C_133C,NK_127C_133C,Athena
ME_0911_0909,ME_0905_0903,Athena
X2_0242_0234,Y8_0940_1974,Athena
NE_STIN_D329,BU_0333_0329,Athena
U3_1269_1271,D5_0913_0923,Athena
X2_2049_2051,WJ_3132_3130,Athena
L2_7012_7008,PB_STIN_APPB,Athena
G1_5861_5871,DA_0218_R217,Athena
WS_Y038_W770,WC_0038_W770,Athena
EK_757C_121C,X2_2027_2029,Athena
NM_UNA1_4096,NM_D086_COUT,Athena
KN_3515_0056,Q3_1031_1033,Athena
R2_5495_5497,R3_5495_5497,Athena
X0_4440_4438,DA_0209_0211,Athena
E1_HG30_COUT,EB_H512_E508,Athena
XB_0495_0499,XA_0495_0499,Athena
Y1_0755_0761,WJ_3123_3125,Athena
BG_3606_3602,ED_J515_J495,Athena
X3_2533_2535,AW_F157_F159,Athena
EX_P2TA_P1TA,EX_STIN_P2TA,Athena
M2_DJ17_COUT,MZ_DJ17_DJ14,Athena
WJ_0144_0142,WH_0036_0034,Athena
WH_STIN_NAP2,WH_0236_0234,Athena
GD_H261_H50B,HT_0261_450B,Athena
U3_1277_1281,W2_0423_0425,Athena
AN_DGA1_COUT,AN_3431_4145,Athena
CL_STIN_ANLS,CL_STIN_3103,Athena
TB_0271_0276,TB_0276_0277,Athena
ZY_SY80_SY58,EH_SY80_SY58,Athena
WC_W793_COUT,WS_W793_COUT,Athena
WL_4658_4652,ZG_G728_G722,Athena
ZY_4690_4680,BX_4690_4680,Athena
XA_0671_0675,Q5_0297_0303,Athena
D6_0566_0554,EB_E497_E505,Athena
GD_H319_H321,HT_0319_0321,Athena
NL_APP1_2057,CC_2055_2057,Athena
Q4_FC29_FB29,Q4_FB29_FA29,Athena
HT_0038_0036,GD_H038_H036,Athena
MZ_STIN_R011,M2_STIN_R011,Athena
BL_0384_X386,BL_STIN_DNZA,Athena
PL_3528_3512,C6_STIN_3512,Athena
FE_6391_6416,DR_6391_6416,Athena
GD_W718_W716,SU_0718_0716,Athena
EH_H308_H306,GD_H308_H306,Athena
ME_0204_0356,X2_0267_0271,Athena
Q5_0605_0611,WI_0225_0231,Athena
R3_3612_3610,Y3_0264_0620,Athena
Q3_1116_1110,EB_B475_A475,Athena
ZR_4962_4958,HT_488B_488A,Athena
GL_UC99_0021,PX_0013_0017,Athena
BM_A003_A005,LA_A003_A005,Athena
XE_H090_H088,XL_STIN_L088,Athena
DR_6422_6418,FE_6422_6418,Athena
WY_0784_X774,WY_X774_0774,Athena
XB_0574_0566,YO_F313_F315,Athena
Q2_C674_B674,Q2_B674_A674,Athena
L2_STIN_7138,LN_7802_7138,Athena
L2_AEUS_DUMY,L2_DUMY_COUT,Athena
NK_0127_0129,SU_0185_0189,Athena
XB_0532_R509,XA_0532_R509,Athena
HT_0311_0313,GD_H311_H313,Athena
SJ_0026_0020,C2_2230_2016,Athena
WY_0308_0306,MP_0302_0097,Athena
VC_0765_0712,XA_V765_0712,Athena
AW_GB13_GB15,SM_6541_6543,Athena
EX_E310_E312,ZY_E310_E312,Athena
M9_3887_X896,M9_X896_A896,Athena
MP_0307_0341,M3_0307_0341,Athena
BL_UPYA_COUT,BL_STIN_DZ05,Athena
FE_APDG_COUT,FE_6489_6493,Athena
C2_2866_2864,PH_0062_0064,Athena
Q3_1038_1036,VC_0721_0723,Athena
XA_R950_0950,XB_R950_0950,Athena
D1_1672_1666,Y2_0788_0785,Athena
M3_UBAP_COUT,MP_0508_C502,Athena
CD_WKTA_COUT,CD_1268_K266,Athena
G4_H605_H601,G3_H605_H601,Athena
Y4_STIN_D709,DR_0705_0709,Athena
NM_4079_4089,DR_STIN_DNA1,Athena
WA_0174_X195,WA_X195_0195,Athena
NM_STIN_ANDN,NE_4519_4521,Athena
Y1_0223_0301,WI_0124_0112,Athena
CT_0678_312C,A2_0678_312C,Athena
WY_0102_X013,WY_X013_B013,Athena
WY_0125_0127,M9_3856_3854,Athena
SS_H103_H105,XB_0617_0621,Athena
HT_0008_0006,GD_H008_H006,Athena
SS_0031_0033,VC_0717_0719,Athena
X0_X005_A005,X0_0200_X005,Athena
D7_1400_1396,EE_B656_B654,Athena
E1_STIN_HG17,WY_0121_0123,Athena
DR_0255_0273,AD_0075_0077,Athena
WH_X498_0498,WH_0162_X498,Athena
L2_7006_P864,L2_APUS_DYPB,Athena
TB_0237_0246,TB_0246_0243,Athena
VC_0318_0316,X2_2210_2208,Athena
CL_0335_X297,CL_X297_0297,Athena
Y5_H269_LBDH,MP_HN09_COUT,Athena
EA_G410_G408,TW_G410_G408,Athena
ME_0913_0911,ME_0JB1_0913,Athena
CD_MDTA_COUT,CD_STIN_LSDN,Athena
WN_9855_9861,WN_WTA1_COUT,Athena
WS_Y107_Y115,WY_Y107_Y115,Athena
MZ_S986_S893,M2_S986_S893,Athena
BL_STIN_DNYA,BL_0384_X388,Athena
WH_0068_0066,LA_0021_0023,Athena
KG_X057_0057,KG_0049_X057,Athena
G4_Y336_Y346,G3_Y336_Y346,Athena
Q3_1174_1172,WI_0215_0221,Athena
Q4_0147_0157,EC_2040_2034,Athena
ZG_STIN_G960,W2_FNAP_COUT,Athena
ZR_4325_4337,EK_4325_4337,Athena
G4_E508_E521,CL_STIN_C521,Athena
CA_L213_L187,Q3_1213_1187,Athena
BX_4723_X739,ZY_4723_X739,Athena
WW_W117_W119,WW_STIN_AWUD,Athena
FE_6479_6481,FE_STIN_APDG,Athena
M2_R011_COUT,M2_RJ11_RJ12,Athena
G1_5946_5850,LC_3261_3263,Athena
PB_STIN_0864,L2_STIN_PBUS,Athena
CL_STIN_CE45,CL_STIN_MLLS,Athena
Q0_0396_400B,Q0_400B_400A,Athena
WJ_5121_5123,R1_5121_5123,Athena
XA_VN13_DY01,XA_0813_W811,Athena
DY_X491_5491,DY_5066_X491,Athena
Q4_0122_0112,D2_DW57_0848,Athena
CA_0211_0225,ED_G349_G337,Athena
CD_STIN_S950,Y2_0940_0942,Athena
VC_4000_0274,Q2_0725_0729,Athena
ZR_4325_4333,EK_4325_4333,Athena
WJ_Y107_Y115,WJ_WYNO_COUT,Athena
XL_0091_0099,XA_0618_0614,Athena
WS_YX34_Y157,WC_X134_0157,Athena
AW_B551_B553,BS_0551_0553,Athena
GD_H497_H92A,ZG_H497_H92A,Athena
HT_0045_0047,ZG_H045_H047,Athena
R1_W357_W359,Y5_1754_1750,Athena
VC_0433_0439,SS_A122_0112,Athena
EX_E335_E437,ZY_E335_E437,Athena
VC_0121_0125,G1_5046_5044,Athena
WI_0102_0090,Q3_1030_1028,Athena
R2_3492_3490,Y8_0760_0748,Athena
WK_1232_1224,WK_STIN_HJAF,Athena
CE_0107_S112,CE_S112_A135,Athena
G1_N140_N154,G3_N140_N154,Athena
LR_0517_4471,NE_STIN_4471,Athena
PX_0468_0466,MP_P468_COUT,Athena
TB_0061_0065,EH_0724_0716,Athena
FE_6418_6416,DR_6418_6416,Athena
DY_5481_X487,DY_X487_5487,Athena
PJ_N110_4187,NS_5110_4187,Athena
G2_0160_0156,M2_0106_7058,Athena
XE_0003_0037,XL_W003_COUT,Athena
WN_9887_X907,WN_X907_9907,Athena
L2_DYSW_COUT,L2_AWUS_DYSW,Athena
WL_STIN_S621,SV_6617_6621,Athena
TB_0076_R076,TB_R076_RR76,Athena
TB_0858_0856,CT_048C_044C,Athena
YO_H527_H531,Y8_0524_0516,Athena
ME_0913_0911,ME_0909_0907,Athena
M3_0305_0349,MP_0305_0349,Athena
B1_2144_2142,AW_F166_F164,Athena
Y8_0689_0699,TB_0143_0147,Athena
R1_5210_5208,M9_3874_3872,Athena
CS_APHH_COUT,C5_APCH_COUT,Athena
Q1_0244_U518,Q5_BOWJ_0518,Athena
ZR_5115_5117,EK_5115_5117,Athena
WO_4691_4693,R3_W691_W693,Athena
HT_0395_0397,ZG_H395_H397,Athena
GL_0252_0135,GL_D252_COUT,Athena
WH_0032_0028,EX_E118_E020,Athena
CA_0028_0026,X1_4121_4123,Athena
XA_0707_0702,XB_0707_0702,Athena
TB_0214_0208,Q0_0085_081A,Athena
XE_H086_0110,XL_0086_W110,Athena
WA_A037_0035,SS_0557_0559,Athena
L2_P864_COUT,PB_0864_0490,Athena
Q3_1170_1162,WI_0183_0187,Athena
Q3_1044_1042,B1_2429_2435,Athena
NS_X606_6606,NS_4182_X606,Athena
Q1_0270_1292,U3_AUCC_1292,Athena
MZ_S945_S947,MP_STIN_A311,Athena
CE_A135_B135,CE_B135_0112,Athena
MP_A650_0648,WW_W096_W098,Athena
ZH_H986_H984,CT_710C_708C,Athena
C1_STIN_UTLS,TB_0318_0314,Athena
X1_4011_4013,CA_0026_0024,Athena
CY_6510_6504,CV_6510_6504,Athena
TB_0298_0294,NE_4433_4435,Athena
M2_D101_DJ02,MZ_D101_DJ02,Athena
M9_3860_3858,WY_0121_0123,Athena
SV_X207_8207,SV_1203_X207,Athena
XB_0493_0519,XA_0493_0519,Athena
Q3_1134_1130,AD_0005_0009,Athena
VC_0765_0773,XB_V765_0773,Athena
NM_ANUT_DUMY,NM_DUMY_COUT,Athena
ME_0066_0064,WJ_0153_0157,Athena
Q1_S697_S701,VC_0721_0723,Athena
BM_C109_H389,ZG_C109_H389,Athena
Q3_1160_1158,WI_0211_0215,Athena
YO_F494_F478,C2_2971_2973,Athena
